i_id,i_im_id,i_name,i_price,i_data
72290,2290,item72290,91.0,idata
72291,2291,item72291,92.0,idata
72292,2292,item72292,93.0,idata
72293,2293,item72293,94.0,idata
72294,2294,item72294,95.0,idata
72295,2295,item72295,96.0,idata
72296,2296,item72296,97.0,idata
72297,2297,item72297,98.0,idata
72298,2298,item72298,99.0,idata
72299,2299,item72299,100.0,idata
72300,2300,item72300,1.0,idata
72301,2301,item72301,2.0,idata
72302,2302,item72302,3.0,idata
72303,2303,item72303,4.0,idata
72304,2304,item72304,5.0,idata
72305,2305,item72305,6.0,idata
72306,2306,item72306,7.0,idata
72307,2307,item72307,8.0,idata
72308,2308,item72308,9.0,idata
72309,2309,item72309,10.0,idata
72310,2310,item72310,11.0,idata
72311,2311,item72311,12.0,idata
72312,2312,item72312,13.0,idata
72313,2313,item72313,14.0,idata
72314,2314,item72314,15.0,idata
72315,2315,item72315,16.0,idata
72316,2316,item72316,17.0,idata
72317,2317,item72317,18.0,idata
72318,2318,item72318,19.0,idata
72319,2319,item72319,20.0,idata
72320,2320,item72320,21.0,idata
72321,2321,item72321,22.0,idata
72322,2322,item72322,23.0,idata
72323,2323,item72323,24.0,idata
72324,2324,item72324,25.0,idata
72325,2325,item72325,26.0,idata
72326,2326,item72326,27.0,idata
72327,2327,item72327,28.0,idata
72328,2328,item72328,29.0,idata
72329,2329,item72329,30.0,idata
72330,2330,item72330,31.0,idata
72331,2331,item72331,32.0,idata
72332,2332,item72332,33.0,idata
72333,2333,item72333,34.0,idata
72334,2334,item72334,35.0,idata
72335,2335,item72335,36.0,idata
72336,2336,item72336,37.0,idata
72337,2337,item72337,38.0,idata
72338,2338,item72338,39.0,idata
72339,2339,item72339,40.0,idata
72340,2340,item72340,41.0,idata
72341,2341,item72341,42.0,idata
72342,2342,item72342,43.0,idata
72343,2343,item72343,44.0,idata
72344,2344,item72344,45.0,idata
72345,2345,item72345,46.0,idata
72346,2346,item72346,47.0,idata
72347,2347,item72347,48.0,idata
72348,2348,item72348,49.0,idata
72349,2349,item72349,50.0,idata
72350,2350,item72350,51.0,idata
72351,2351,item72351,52.0,idata
72352,2352,item72352,53.0,idata
72353,2353,item72353,54.0,idata
72354,2354,item72354,55.0,idata
72355,2355,item72355,56.0,idata
72356,2356,item72356,57.0,idata
72357,2357,item72357,58.0,idata
72358,2358,item72358,59.0,idata
72359,2359,item72359,60.0,idata
72360,2360,item72360,61.0,idata
72361,2361,item72361,62.0,idata
72362,2362,item72362,63.0,idata
72363,2363,item72363,64.0,idata
72364,2364,item72364,65.0,idata
72365,2365,item72365,66.0,idata
72366,2366,item72366,67.0,idata
72367,2367,item72367,68.0,idata
72368,2368,item72368,69.0,idata
72369,2369,item72369,70.0,idata
72370,2370,item72370,71.0,idata
72371,2371,item72371,72.0,idata
72372,2372,item72372,73.0,idata
72373,2373,item72373,74.0,idata
72374,2374,item72374,75.0,idata
72375,2375,item72375,76.0,idata
72376,2376,item72376,77.0,idata
72377,2377,item72377,78.0,idata
72378,2378,item72378,79.0,idata
72379,2379,item72379,80.0,idata
72380,2380,item72380,81.0,idata
72381,2381,item72381,82.0,idata
72382,2382,item72382,83.0,idata
72383,2383,item72383,84.0,idata
72384,2384,item72384,85.0,idata
72385,2385,item72385,86.0,idata
72386,2386,item72386,87.0,idata
72387,2387,item72387,88.0,idata
72388,2388,item72388,89.0,idata
72389,2389,item72389,90.0,idata
72390,2390,item72390,91.0,idata
72391,2391,item72391,92.0,idata
72392,2392,item72392,93.0,idata
72393,2393,item72393,94.0,idata
72394,2394,item72394,95.0,idata
72395,2395,item72395,96.0,idata
72396,2396,item72396,97.0,idata
72397,2397,item72397,98.0,idata
72398,2398,item72398,99.0,idata
72399,2399,item72399,100.0,idata
72400,2400,item72400,1.0,idata
72401,2401,item72401,2.0,idata
72402,2402,item72402,3.0,idata
72403,2403,item72403,4.0,idata
72404,2404,item72404,5.0,idata
72405,2405,item72405,6.0,idata
72406,2406,item72406,7.0,idata
72407,2407,item72407,8.0,idata
72408,2408,item72408,9.0,idata
72409,2409,item72409,10.0,idata
72410,2410,item72410,11.0,idata
72411,2411,item72411,12.0,idata
72412,2412,item72412,13.0,idata
72413,2413,item72413,14.0,idata
72414,2414,item72414,15.0,idata
72415,2415,item72415,16.0,idata
72416,2416,item72416,17.0,idata
72417,2417,item72417,18.0,idata
72418,2418,item72418,19.0,idata
72419,2419,item72419,20.0,idata
72420,2420,item72420,21.0,idata
72421,2421,item72421,22.0,idata
72422,2422,item72422,23.0,idata
72423,2423,item72423,24.0,idata
72424,2424,item72424,25.0,idata
72425,2425,item72425,26.0,idata
72426,2426,item72426,27.0,idata
72427,2427,item72427,28.0,idata
72428,2428,item72428,29.0,idata
72429,2429,item72429,30.0,idata
72430,2430,item72430,31.0,idata
72431,2431,item72431,32.0,idata
72432,2432,item72432,33.0,idata
72433,2433,item72433,34.0,idata
72434,2434,item72434,35.0,idata
72435,2435,item72435,36.0,idata
72436,2436,item72436,37.0,idata
72437,2437,item72437,38.0,idata
72438,2438,item72438,39.0,idata
72439,2439,item72439,40.0,idata
72440,2440,item72440,41.0,idata
72441,2441,item72441,42.0,idata
72442,2442,item72442,43.0,idata
72443,2443,item72443,44.0,idata
72444,2444,item72444,45.0,idata
72445,2445,item72445,46.0,idata
72446,2446,item72446,47.0,idata
72447,2447,item72447,48.0,idata
72448,2448,item72448,49.0,idata
72449,2449,item72449,50.0,idata
72450,2450,item72450,51.0,idata
72451,2451,item72451,52.0,idata
72452,2452,item72452,53.0,idata
72453,2453,item72453,54.0,idata
72454,2454,item72454,55.0,idata
72455,2455,item72455,56.0,idata
72456,2456,item72456,57.0,idata
72457,2457,item72457,58.0,idata
72458,2458,item72458,59.0,idata
72459,2459,item72459,60.0,idata
72460,2460,item72460,61.0,idata
72461,2461,item72461,62.0,idata
72462,2462,item72462,63.0,idata
72463,2463,item72463,64.0,idata
72464,2464,item72464,65.0,idata
72465,2465,item72465,66.0,idata
72466,2466,item72466,67.0,idata
72467,2467,item72467,68.0,idata
72468,2468,item72468,69.0,idata
72469,2469,item72469,70.0,idata
72470,2470,item72470,71.0,idata
72471,2471,item72471,72.0,idata
72472,2472,item72472,73.0,idata
72473,2473,item72473,74.0,idata
72474,2474,item72474,75.0,idata
72475,2475,item72475,76.0,idata
72476,2476,item72476,77.0,idata
72477,2477,item72477,78.0,idata
72478,2478,item72478,79.0,idata
72479,2479,item72479,80.0,idata
72480,2480,item72480,81.0,idata
72481,2481,item72481,82.0,idata
72482,2482,item72482,83.0,idata
72483,2483,item72483,84.0,idata
72484,2484,item72484,85.0,idata
72485,2485,item72485,86.0,idata
72486,2486,item72486,87.0,idata
72487,2487,item72487,88.0,idata
72488,2488,item72488,89.0,idata
72489,2489,item72489,90.0,idata
72490,2490,item72490,91.0,idata
72491,2491,item72491,92.0,idata
72492,2492,item72492,93.0,idata
72493,2493,item72493,94.0,idata
72494,2494,item72494,95.0,idata
72495,2495,item72495,96.0,idata
72496,2496,item72496,97.0,idata
72497,2497,item72497,98.0,idata
72498,2498,item72498,99.0,idata
72499,2499,item72499,100.0,idata
72500,2500,item72500,1.0,idata
72501,2501,item72501,2.0,idata
72502,2502,item72502,3.0,idata
72503,2503,item72503,4.0,idata
72504,2504,item72504,5.0,idata
72505,2505,item72505,6.0,idata
72506,2506,item72506,7.0,idata
72507,2507,item72507,8.0,idata
72508,2508,item72508,9.0,idata
72509,2509,item72509,10.0,idata
72510,2510,item72510,11.0,idata
72511,2511,item72511,12.0,idata
72512,2512,item72512,13.0,idata
72513,2513,item72513,14.0,idata
72514,2514,item72514,15.0,idata
72515,2515,item72515,16.0,idata
72516,2516,item72516,17.0,idata
72517,2517,item72517,18.0,idata
72518,2518,item72518,19.0,idata
72519,2519,item72519,20.0,idata
72520,2520,item72520,21.0,idata
72521,2521,item72521,22.0,idata
72522,2522,item72522,23.0,idata
72523,2523,item72523,24.0,idata
72524,2524,item72524,25.0,idata
72525,2525,item72525,26.0,idata
72526,2526,item72526,27.0,idata
72527,2527,item72527,28.0,idata
72528,2528,item72528,29.0,idata
72529,2529,item72529,30.0,idata
72530,2530,item72530,31.0,idata
72531,2531,item72531,32.0,idata
72532,2532,item72532,33.0,idata
72533,2533,item72533,34.0,idata
72534,2534,item72534,35.0,idata
72535,2535,item72535,36.0,idata
72536,2536,item72536,37.0,idata
72537,2537,item72537,38.0,idata
72538,2538,item72538,39.0,idata
72539,2539,item72539,40.0,idata
72540,2540,item72540,41.0,idata
72541,2541,item72541,42.0,idata
72542,2542,item72542,43.0,idata
72543,2543,item72543,44.0,idata
72544,2544,item72544,45.0,idata
72545,2545,item72545,46.0,idata
72546,2546,item72546,47.0,idata
72547,2547,item72547,48.0,idata
72548,2548,item72548,49.0,idata
72549,2549,item72549,50.0,idata
72550,2550,item72550,51.0,idata
72551,2551,item72551,52.0,idata
72552,2552,item72552,53.0,idata
72553,2553,item72553,54.0,idata
72554,2554,item72554,55.0,idata
72555,2555,item72555,56.0,idata
72556,2556,item72556,57.0,idata
72557,2557,item72557,58.0,idata
72558,2558,item72558,59.0,idata
72559,2559,item72559,60.0,idata
72560,2560,item72560,61.0,idata
72561,2561,item72561,62.0,idata
72562,2562,item72562,63.0,idata
72563,2563,item72563,64.0,idata
72564,2564,item72564,65.0,idata
72565,2565,item72565,66.0,idata
72566,2566,item72566,67.0,idata
72567,2567,item72567,68.0,idata
72568,2568,item72568,69.0,idata
72569,2569,item72569,70.0,idata
72570,2570,item72570,71.0,idata
72571,2571,item72571,72.0,idata
72572,2572,item72572,73.0,idata
72573,2573,item72573,74.0,idata
72574,2574,item72574,75.0,idata
72575,2575,item72575,76.0,idata
72576,2576,item72576,77.0,idata
72577,2577,item72577,78.0,idata
72578,2578,item72578,79.0,idata
72579,2579,item72579,80.0,idata
72580,2580,item72580,81.0,idata
72581,2581,item72581,82.0,idata
72582,2582,item72582,83.0,idata
72583,2583,item72583,84.0,idata
72584,2584,item72584,85.0,idata
72585,2585,item72585,86.0,idata
72586,2586,item72586,87.0,idata
72587,2587,item72587,88.0,idata
72588,2588,item72588,89.0,idata
72589,2589,item72589,90.0,idata
72590,2590,item72590,91.0,idata
72591,2591,item72591,92.0,idata
72592,2592,item72592,93.0,idata
72593,2593,item72593,94.0,idata
72594,2594,item72594,95.0,idata
72595,2595,item72595,96.0,idata
72596,2596,item72596,97.0,idata
72597,2597,item72597,98.0,idata
72598,2598,item72598,99.0,idata
72599,2599,item72599,100.0,idata
72600,2600,item72600,1.0,idata
72601,2601,item72601,2.0,idata
72602,2602,item72602,3.0,idata
72603,2603,item72603,4.0,idata
72604,2604,item72604,5.0,idata
72605,2605,item72605,6.0,idata
72606,2606,item72606,7.0,idata
72607,2607,item72607,8.0,idata
72608,2608,item72608,9.0,idata
72609,2609,item72609,10.0,idata
72610,2610,item72610,11.0,idata
72611,2611,item72611,12.0,idata
72612,2612,item72612,13.0,idata
72613,2613,item72613,14.0,idata
72614,2614,item72614,15.0,idata
72615,2615,item72615,16.0,idata
72616,2616,item72616,17.0,idata
72617,2617,item72617,18.0,idata
72618,2618,item72618,19.0,idata
72619,2619,item72619,20.0,idata
72620,2620,item72620,21.0,idata
72621,2621,item72621,22.0,idata
72622,2622,item72622,23.0,idata
72623,2623,item72623,24.0,idata
72624,2624,item72624,25.0,idata
72625,2625,item72625,26.0,idata
72626,2626,item72626,27.0,idata
72627,2627,item72627,28.0,idata
72628,2628,item72628,29.0,idata
72629,2629,item72629,30.0,idata
72630,2630,item72630,31.0,idata
72631,2631,item72631,32.0,idata
72632,2632,item72632,33.0,idata
72633,2633,item72633,34.0,idata
72634,2634,item72634,35.0,idata
72635,2635,item72635,36.0,idata
72636,2636,item72636,37.0,idata
72637,2637,item72637,38.0,idata
72638,2638,item72638,39.0,idata
72639,2639,item72639,40.0,idata
72640,2640,item72640,41.0,idata
72641,2641,item72641,42.0,idata
72642,2642,item72642,43.0,idata
72643,2643,item72643,44.0,idata
72644,2644,item72644,45.0,idata
72645,2645,item72645,46.0,idata
72646,2646,item72646,47.0,idata
72647,2647,item72647,48.0,idata
72648,2648,item72648,49.0,idata
72649,2649,item72649,50.0,idata
72650,2650,item72650,51.0,idata
72651,2651,item72651,52.0,idata
72652,2652,item72652,53.0,idata
72653,2653,item72653,54.0,idata
72654,2654,item72654,55.0,idata
72655,2655,item72655,56.0,idata
72656,2656,item72656,57.0,idata
72657,2657,item72657,58.0,idata
72658,2658,item72658,59.0,idata
72659,2659,item72659,60.0,idata
72660,2660,item72660,61.0,idata
72661,2661,item72661,62.0,idata
72662,2662,item72662,63.0,idata
72663,2663,item72663,64.0,idata
72664,2664,item72664,65.0,idata
72665,2665,item72665,66.0,idata
72666,2666,item72666,67.0,idata
72667,2667,item72667,68.0,idata
72668,2668,item72668,69.0,idata
72669,2669,item72669,70.0,idata
72670,2670,item72670,71.0,idata
72671,2671,item72671,72.0,idata
72672,2672,item72672,73.0,idata
72673,2673,item72673,74.0,idata
72674,2674,item72674,75.0,idata
72675,2675,item72675,76.0,idata
72676,2676,item72676,77.0,idata
72677,2677,item72677,78.0,idata
72678,2678,item72678,79.0,idata
72679,2679,item72679,80.0,idata
72680,2680,item72680,81.0,idata
72681,2681,item72681,82.0,idata
72682,2682,item72682,83.0,idata
72683,2683,item72683,84.0,idata
72684,2684,item72684,85.0,idata
72685,2685,item72685,86.0,idata
72686,2686,item72686,87.0,idata
72687,2687,item72687,88.0,idata
72688,2688,item72688,89.0,idata
72689,2689,item72689,90.0,idata
72690,2690,item72690,91.0,idata
72691,2691,item72691,92.0,idata
72692,2692,item72692,93.0,idata
72693,2693,item72693,94.0,idata
72694,2694,item72694,95.0,idata
72695,2695,item72695,96.0,idata
72696,2696,item72696,97.0,idata
72697,2697,item72697,98.0,idata
72698,2698,item72698,99.0,idata
72699,2699,item72699,100.0,idata
72700,2700,item72700,1.0,idata
72701,2701,item72701,2.0,idata
72702,2702,item72702,3.0,idata
72703,2703,item72703,4.0,idata
72704,2704,item72704,5.0,idata
72705,2705,item72705,6.0,idata
72706,2706,item72706,7.0,idata
72707,2707,item72707,8.0,idata
72708,2708,item72708,9.0,idata
72709,2709,item72709,10.0,idata
72710,2710,item72710,11.0,idata
72711,2711,item72711,12.0,idata
72712,2712,item72712,13.0,idata
72713,2713,item72713,14.0,idata
72714,2714,item72714,15.0,idata
72715,2715,item72715,16.0,idata
72716,2716,item72716,17.0,idata
72717,2717,item72717,18.0,idata
72718,2718,item72718,19.0,idata
72719,2719,item72719,20.0,idata
72720,2720,item72720,21.0,idata
72721,2721,item72721,22.0,idata
72722,2722,item72722,23.0,idata
72723,2723,item72723,24.0,idata
72724,2724,item72724,25.0,idata
72725,2725,item72725,26.0,idata
72726,2726,item72726,27.0,idata
72727,2727,item72727,28.0,idata
72728,2728,item72728,29.0,idata
72729,2729,item72729,30.0,idata
72730,2730,item72730,31.0,idata
72731,2731,item72731,32.0,idata
72732,2732,item72732,33.0,idata
72733,2733,item72733,34.0,idata
72734,2734,item72734,35.0,idata
72735,2735,item72735,36.0,idata
72736,2736,item72736,37.0,idata
72737,2737,item72737,38.0,idata
72738,2738,item72738,39.0,idata
72739,2739,item72739,40.0,idata
72740,2740,item72740,41.0,idata
72741,2741,item72741,42.0,idata
72742,2742,item72742,43.0,idata
72743,2743,item72743,44.0,idata
72744,2744,item72744,45.0,idata
72745,2745,item72745,46.0,idata
72746,2746,item72746,47.0,idata
72747,2747,item72747,48.0,idata
72748,2748,item72748,49.0,idata
72749,2749,item72749,50.0,idata
72750,2750,item72750,51.0,idata
72751,2751,item72751,52.0,idata
72752,2752,item72752,53.0,idata
72753,2753,item72753,54.0,idata
72754,2754,item72754,55.0,idata
72755,2755,item72755,56.0,idata
72756,2756,item72756,57.0,idata
72757,2757,item72757,58.0,idata
72758,2758,item72758,59.0,idata
72759,2759,item72759,60.0,idata
72760,2760,item72760,61.0,idata
72761,2761,item72761,62.0,idata
72762,2762,item72762,63.0,idata
72763,2763,item72763,64.0,idata
72764,2764,item72764,65.0,idata
72765,2765,item72765,66.0,idata
72766,2766,item72766,67.0,idata
72767,2767,item72767,68.0,idata
72768,2768,item72768,69.0,idata
72769,2769,item72769,70.0,idata
72770,2770,item72770,71.0,idata
72771,2771,item72771,72.0,idata
72772,2772,item72772,73.0,idata
72773,2773,item72773,74.0,idata
72774,2774,item72774,75.0,idata
72775,2775,item72775,76.0,idata
72776,2776,item72776,77.0,idata
72777,2777,item72777,78.0,idata
72778,2778,item72778,79.0,idata
72779,2779,item72779,80.0,idata
72780,2780,item72780,81.0,idata
72781,2781,item72781,82.0,idata
72782,2782,item72782,83.0,idata
72783,2783,item72783,84.0,idata
72784,2784,item72784,85.0,idata
72785,2785,item72785,86.0,idata
72786,2786,item72786,87.0,idata
72787,2787,item72787,88.0,idata
72788,2788,item72788,89.0,idata
72789,2789,item72789,90.0,idata
72790,2790,item72790,91.0,idata
72791,2791,item72791,92.0,idata
72792,2792,item72792,93.0,idata
72793,2793,item72793,94.0,idata
72794,2794,item72794,95.0,idata
72795,2795,item72795,96.0,idata
72796,2796,item72796,97.0,idata
72797,2797,item72797,98.0,idata
72798,2798,item72798,99.0,idata
72799,2799,item72799,100.0,idata
72800,2800,item72800,1.0,idata
72801,2801,item72801,2.0,idata
72802,2802,item72802,3.0,idata
72803,2803,item72803,4.0,idata
72804,2804,item72804,5.0,idata
72805,2805,item72805,6.0,idata
72806,2806,item72806,7.0,idata
72807,2807,item72807,8.0,idata
72808,2808,item72808,9.0,idata
72809,2809,item72809,10.0,idata
72810,2810,item72810,11.0,idata
72811,2811,item72811,12.0,idata
72812,2812,item72812,13.0,idata
72813,2813,item72813,14.0,idata
72814,2814,item72814,15.0,idata
72815,2815,item72815,16.0,idata
72816,2816,item72816,17.0,idata
72817,2817,item72817,18.0,idata
72818,2818,item72818,19.0,idata
72819,2819,item72819,20.0,idata
72820,2820,item72820,21.0,idata
72821,2821,item72821,22.0,idata
72822,2822,item72822,23.0,idata
72823,2823,item72823,24.0,idata
72824,2824,item72824,25.0,idata
72825,2825,item72825,26.0,idata
72826,2826,item72826,27.0,idata
72827,2827,item72827,28.0,idata
72828,2828,item72828,29.0,idata
72829,2829,item72829,30.0,idata
72830,2830,item72830,31.0,idata
72831,2831,item72831,32.0,idata
72832,2832,item72832,33.0,idata
72833,2833,item72833,34.0,idata
72834,2834,item72834,35.0,idata
72835,2835,item72835,36.0,idata
72836,2836,item72836,37.0,idata
72837,2837,item72837,38.0,idata
72838,2838,item72838,39.0,idata
72839,2839,item72839,40.0,idata
72840,2840,item72840,41.0,idata
72841,2841,item72841,42.0,idata
72842,2842,item72842,43.0,idata
72843,2843,item72843,44.0,idata
72844,2844,item72844,45.0,idata
72845,2845,item72845,46.0,idata
72846,2846,item72846,47.0,idata
72847,2847,item72847,48.0,idata
72848,2848,item72848,49.0,idata
72849,2849,item72849,50.0,idata
72850,2850,item72850,51.0,idata
72851,2851,item72851,52.0,idata
72852,2852,item72852,53.0,idata
72853,2853,item72853,54.0,idata
72854,2854,item72854,55.0,idata
72855,2855,item72855,56.0,idata
72856,2856,item72856,57.0,idata
72857,2857,item72857,58.0,idata
72858,2858,item72858,59.0,idata
72859,2859,item72859,60.0,idata
72860,2860,item72860,61.0,idata
72861,2861,item72861,62.0,idata
72862,2862,item72862,63.0,idata
72863,2863,item72863,64.0,idata
72864,2864,item72864,65.0,idata
72865,2865,item72865,66.0,idata
72866,2866,item72866,67.0,idata
72867,2867,item72867,68.0,idata
72868,2868,item72868,69.0,idata
72869,2869,item72869,70.0,idata
72870,2870,item72870,71.0,idata
72871,2871,item72871,72.0,idata
72872,2872,item72872,73.0,idata
72873,2873,item72873,74.0,idata
72874,2874,item72874,75.0,idata
72875,2875,item72875,76.0,idata
72876,2876,item72876,77.0,idata
72877,2877,item72877,78.0,idata
